aisle,Total_products
bulk dried fruits vegetables,12
bulk grains rice dried goods,26
packaged produce,32
baby accessories,44
frozen juice,47
seafood counter,54
trail mix snack mix,69
packaged seafood,80
frozen breads doughs,81
poultry counter,82
ice cream toppings,85
fresh herbs,86
specialty wines champagnes,95
refrigerated pudding desserts,98
packaged poultry,99
packaged meat,100
meat counter,105
indian foods,108
frozen dessert,112
trash bags liners,112
eye ear care,113
fresh pasta,123
eggs,125
baby bath body care,132
prepared soups salads,146
white wines,147
butter,150
tofu meat alternatives,159
cream,161
mint gum,168
kosher foods,169
muscles joints pain relief,172
breakfast bars pastries,173
beauty,178
granola,185
diapers wipes,187
frozen vegan vegetarian,189
other creams cheeses,191
spirits,195
buns rolls,195
shave needs,198
plates bowls cups flatware,199
dish detergents,204
food storage,206
kitchen supplies,218
cocoa drink mixes,223
breakfast bakery,226
honeys syrups nectars,229
frozen meat seafood,229
red wines,232
first aid,240
tortillas flat bread,241
milk,243
canned fruit applesauce,243
skin care,245
latino foods,257
preserved dips spreads,264
specialty cheeses,271
facial care,277
canned meat seafood,283
feminine care,285
baking supplies decor,290
soy lactosefree,293
energy sports drinks,294
frozen breakfast,296
bakery desserts,297
hot cereal pancake mixes,303
more household,308
popcorn jerky,316
prepared meals,317
deodorants,317
paper goods,322
protein meal replacements,325
fresh dips tapenades,327
frozen pizza,335
grains rice dried goods,336
digestion,338
canned meals beans,342
water seltzer sparkling water,344
air fresheners candles,355
fruit vegetable snacks,356
frozen produce,361
lunch meat,373
oils vinegars,375
fresh fruits,382
beers coolers,385
frozen appetizers sides,386
hot dogs bacon sausage,387
pasta sauce,399
pickled goods olives,402
marinades meat preparation,409
cold flu allergy,427
cereal,454
dry pasta,457
doughs gelatins bake mixes,463
soft drinks,463
condiments,466
dog food care,473
canned jarred vegetables,487
spreads,493
cat food care,499
body lotions soap,504
laundry,506
soap,525
instant foods,543
other,548
bread,557
salad dressing toppings,560
oral hygiene,565
fresh vegetables,569
nuts seeds dried fruit,582
asian foods,605
packaged vegetables fruits,615
baking ingredients,623
cleaning products,655
refrigerated,675
coffee,680
baby food formula,718
soup broth bouillon,737
crackers,747
juice nectars,792
spices seasonings,797
hair care,816
energy granola bars,832
cookies cakes,874
frozen meals,880
packaged cheese,891
tea,894
chips pretzels,989
yogurt,1026
vitamins supplements,1038
ice cream ice,1091
candy chocolate,1246
missing,1258
